Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.279998779296875,43.20000076293945,42.209999084472656,42.95000076293945,36.62150955200195,23833500
2019-01-03,42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,35.28965377807617,29606700
2019-01-04,41.849998474121094,43.0,41.529998779296875,42.91999816894531,36.879268646240234,27515000
2019-01-07,42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656,37.12845993041992,19488100
2019-01-08,43.56999969482422,43.939998626708984,43.099998474121094,43.560001373291016,37.42920684814453,22071400
2019-01-09,43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,37.22298049926758,22640000
2019-01-10,43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,37.15423583984375,23277600
2019-01-11,43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668,37.36905288696289,17378400
2019-01-14,43.08000183105469,43.38999938964844,43.0,43.209999084472656,37.12845993041992,16243600
2019-01-15,43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,37.824462890625,17744100
2019-01-16,44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656,37.772911071777344,17262500
2019-01-17,43.869998931884766,44.529998779296875,43.79999923706055,44.209999084472656,37.98771667480469,18826200
2019-01-18,44.47999954223633,45.349998474121094,44.310001373291016,45.029998779296875,38.69230651855469,24416500
2019-01-22,44.880001068115234,45.2400016784668,44.380001068115234,44.779998779296875,38.47748947143555,21338400
2019-01-23,45.13999938964844,45.880001068115234,45.02000045776367,45.459999084472656,39.0617790222168,24770400
2019-01-24,45.630001068115234,45.75,45.22999954223633,45.61000061035156,39.190677642822266,17360600
2019-01-25,46.119998931884766,46.65999984741211,45.95000076293945,46.130001068115234,39.63748550415039,24196600
2019-01-28,45.72999954223633,45.77000045776367,45.22999954223633,45.75,39.310977935791016,18296700
2019-01-29,45.810001373291016,46.04999923706055,45.650001525878906,45.959999084472656,39.49140930175781,14470100
2019-01-30,45.939998626708984,46.93000030517578,45.91999816894531,46.709999084472656,40.135860443115234,18329300
2019-01-31,46.720001220703125,47.380001068115234,46.52000045776367,47.290000915527344,40.63422393798828,23693600
2019-02-01,47.369998931884766,47.560001373291016,47.04999923706055,47.34000015258789,40.677188873291016,16266500
2019-02-04,47.220001220703125,47.470001220703125,47.119998931884766,47.349998474121094,40.68578338623047,15743100
2019-02-05,47.41999816894531,47.459999084472656,47.08000183105469,47.2599983215332,40.60844421386719,16946300
